Date,Open,High,Low,Close,Adj Close,Volume
2006-03-09,56.605701,56.677200,56.319801,56.319801,35.170647,5315896
2006-03-10,56.319801,56.355499,55.998199,56.212601,35.103706,5626561
2006-03-13,56.605701,56.677200,56.212601,56.319801,35.170647,5317468
2006-03-14,56.355499,56.355499,55.748001,55.926701,34.925167,6415026
2006-03-15,56.534199,57.356098,56.355499,57.070202,35.639256,12723816
2006-03-16,57.213200,57.284698,56.891602,57.070202,35.639256,5844406
2006-03-17,57.463299,57.534801,57.141701,57.284698,35.773212,8331661
2006-03-20,57.534801,58.678398,57.463299,58.320999,36.420361,11222214
2006-03-21,58.106602,58.678398,58.070900,58.320999,36.420361,9545243
2006-03-22,58.320999,58.320999,57.034500,57.105999,35.661621,10185694
2006-03-23,57.177399,57.534801,56.891602,57.499100,35.907104,6655943
2006-03-24,58.178101,58.178101,57.213200,57.427601,35.862453,8923156
2006-03-27,57.677700,58.856998,57.641998,58.749802,36.688148,13035140
2006-03-28,59.107201,59.857601,59.035702,59.643200,37.246056,27525999
2006-03-29,59.035702,59.428799,58.642601,58.785599,36.710499,13532883
2006-03-30,59.321602,59.535999,58.928501,59.357300,37.067516,12800908
2006-03-31,59.679001,59.679001,58.285301,58.714100,36.665848,9324666
2006-04-03,59.178699,59.893398,59.071400,59.821899,37.357643,11719455
2006-04-04,59.821899,59.964901,59.571800,59.821899,37.357643,7975439
2006-04-06,59.821899,60.143501,59.428799,60.107800,37.536182,12843949
2006-04-07,60.036301,60.643799,59.607498,59.929100,37.424599,11000917
2006-04-10,59.535999,60.143501,59.535999,59.964901,37.446953,4243197
2006-04-11,59.786201,59.964901,59.535999,59.643200,37.246056,7892123
2006-04-12,59.607498,59.679001,59.142899,59.142899,36.933620,8715479
2006-04-13,59.178699,59.714699,59.035702,59.679001,37.268406,5711389
2006-04-18,59.750401,60.036301,59.321602,59.679001,37.268406,8159109
2006-04-19,60.750999,61.644402,60.465099,60.465099,37.759315,28183734
2006-04-20,61.537201,61.930302,60.894001,61.787399,38.585064,19120085
2006-04-21,62.180500,63.860100,61.823101,62.895199,39.276855,19292332
2006-04-24,64.324600,64.467598,62.859501,63.216801,39.477703,21391629
2006-04-25,63.395500,63.538399,61.930302,62.001801,38.718952,11205292
2006-04-26,62.001801,62.001801,60.894001,61.322800,38.294926,11165725
2006-04-27,61.930302,62.109001,61.179901,61.322800,38.294926,9737766
2006-04-28,61.251301,62.645000,60.393700,62.466400,39.009079,14159994
2006-05-02,63.252499,63.609901,62.895199,63.538399,39.678539,10047204
2006-05-03,64.253197,64.467598,63.788601,63.895802,39.901722,13041271
2006-05-04,63.895802,63.895802,62.895199,63.359798,39.566990,8145175
2006-05-08,64.181702,64.217400,63.752899,63.967300,39.946369,11677124
2006-05-09,62.109001,63.038101,62.001801,62.073299,39.745319,13678325
2006-05-10,62.466400,62.609299,61.644402,61.787399,39.562256,8303054
2006-05-11,62.001801,62.359200,61.608700,62.180500,39.813950,6833665
2006-05-12,61.751701,62.109001,61.322800,61.966099,39.676678,7640942
2006-05-15,60.858200,61.215599,59.500301,59.821899,38.303749,11330789
2006-05-16,59.321602,59.964901,59.035702,59.893398,38.349541,14317309
2006-05-17,59.786201,60.465099,59.786201,60.429401,38.692738,9420609
2006-05-18,59.428799,59.714699,59.214401,59.464600,38.074978,10533896
2006-05-19,59.428799,59.714699,59.035702,59.643200,38.189331,7757682
2006-05-22,59.857601,59.857601,57.534801,58.213799,37.274090,12225465
2006-05-23,58.213799,58.463902,57.892200,58.320999,37.342735,10555969
2006-05-24,58.320999,58.749802,58.178101,58.463902,37.434235,5994789
2006-05-25,58.428200,59.285900,58.428200,59.178699,37.891918,8429977
2006-05-26,59.321602,60.179298,59.321602,59.964901,38.395317,10539604
2006-05-29,60.143501,60.393700,60.036301,60.322201,38.624096,5564937
2006-05-30,60.357899,60.465099,60.072102,60.107800,38.486816,6825540
2006-06-01,60.036301,60.750999,60.036301,60.179298,38.532597,14350846
2006-06-02,60.179298,60.679600,60.179298,60.322201,38.624096,5569324
2006-06-05,60.465099,61.072701,60.429401,61.072701,39.104633,5938347
2006-06-06,60.822498,60.894001,60.500900,60.822498,38.944431,11801979
2006-06-07,60.250702,60.786800,60.250702,60.357899,38.646950,13384303
2006-06-08,59.321602,59.464600,58.142300,58.678398,37.571571,18253249
2006-06-09,58.678398,58.892799,57.892200,58.821301,37.663074,8326579
2006-06-12,58.249500,58.535400,57.892200,58.213799,37.274090,9047281
2006-06-13,57.427601,57.534801,56.855801,56.963001,36.473209,13508496
2006-06-14,57.391899,58.106602,56.927299,57.284698,36.679192,9247499
2006-06-15,58.142300,58.142300,57.213200,57.606300,36.885117,5423672
2006-06-16,59.178699,59.178699,58.678398,58.964199,37.754566,8681923
2006-06-19,58.964199,58.964199,58.428200,58.821301,37.663074,5341977
2006-06-20,58.821301,58.821301,57.892200,58.178101,37.251240,4546969
2006-06-21,57.892200,58.178101,57.677700,57.927898,37.091019,7791143
2006-06-22,58.249500,58.678398,58.249500,58.320999,37.342735,3939616
2006-06-23,58.106602,58.285301,57.320400,58.070900,37.182590,3884161
2006-06-26,57.534801,58.070900,57.391899,58.035099,37.159664,5886514
2006-06-27,57.963600,58.571201,57.927898,57.963600,37.113888,6822817
2006-06-28,57.534801,57.677700,57.284698,57.463299,36.793549,7340586
2006-06-29,57.713501,58.142300,57.606300,58.035099,37.159664,5577553
2006-06-30,58.964199,60.393700,58.892799,60.179298,38.532597,20011156
2006-07-03,60.107800,60.786800,59.679001,60.179298,38.532597,6423875
2006-07-04,60.215000,60.429401,60.036301,60.393700,38.669868,6171615
2006-07-05,60.357899,60.500900,60.036301,60.143501,38.509678,5659469
2006-07-06,60.000599,60.608101,59.893398,60.608101,38.807167,6550967
2006-07-07,60.750999,60.750999,60.107800,60.608101,38.807167,1967636
2006-07-10,60.393700,60.643799,59.964901,60.143501,38.509678,5287359
2006-07-11,59.821899,60.036301,59.250099,59.250099,37.937622,9752613
2006-07-12,59.178699,59.571800,58.964199,59.321602,37.983418,4006575
2006-07-13,59.321602,59.786201,58.463902,58.642601,37.548645,6076207
2006-07-14,58.356701,58.356701,57.606300,57.999401,37.136818,7197277
2006-07-17,57.391899,58.106602,57.320400,57.856400,37.045246,3397805
2006-07-18,57.820702,58.178101,57.391899,57.892200,37.068172,3547986
2006-07-19,57.963600,58.678398,57.534801,57.749199,36.976608,4109107
2006-07-20,59.321602,59.643200,59.142899,59.535999,38.120693,8294210
2006-07-21,59.357300,59.428799,59.214401,59.428799,38.052055,3879851
2006-07-24,59.428799,59.535999,58.749802,59.500301,38.097836,3625831
2006-07-25,60.215000,60.215000,59.679001,59.857601,38.326611,6476574
2006-07-26,59.821899,60.036301,59.571800,59.679001,38.212257,2602425
2006-07-27,59.857601,60.643799,59.857601,60.179298,38.532597,7140507
2006-07-28,60.286499,60.536598,59.821899,60.107800,38.486816,4319110
2006-07-31,60.393700,60.822498,60.179298,60.179298,38.532597,5572054
2006-08-01,60.179298,60.608101,60.179298,60.286499,38.601238,3411517
2006-08-02,60.286499,61.001202,60.179298,60.965500,39.035999,8611326
2006-08-03,61.072701,61.573002,60.822498,61.072701,39.104633,7528628
2006-08-04,60.786800,61.179901,60.107800,60.357899,38.646950,6080954
2006-08-07,60.393700,60.608101,59.607498,60.429401,38.692738,8703135
2006-08-08,60.536598,60.786800,60.357899,60.608101,38.807167,4126511
2006-08-09,60.500900,61.537201,60.322201,61.430000,39.333408,7630652
2006-08-10,61.394299,61.465801,60.536598,60.750999,38.898647,5696712
2006-08-11,60.643799,61.179901,60.608101,60.715302,38.875790,3846351
2006-08-14,60.679600,61.322800,60.572399,60.786800,38.921574,4899183
2006-08-15,61.108398,61.322800,60.894001,61.144100,39.150349,3479895
2006-08-16,61.966099,62.359200,61.430000,62.073299,39.745319,11789106
2006-08-17,62.359200,63.216801,62.359200,62.787998,40.202938,11196057
2006-08-18,62.251900,63.252499,62.251900,63.073898,40.385994,5152494
2006-08-21,63.109600,63.145401,62.144699,62.251900,39.859673,7604443
2006-08-22,62.180500,62.430599,62.180500,62.216202,39.836811,3540369
2006-08-23,62.180500,62.609299,61.751701,61.966099,39.676678,4507320
2006-08-24,61.465801,62.180500,60.179298,60.322201,38.624096,10906497
2006-08-25,60.357899,60.572399,59.679001,60.322201,38.624096,6480786
2006-08-28,60.215000,60.393700,59.321602,59.500301,38.097836,6148150
2006-08-29,59.464600,60.179298,59.464600,60.036301,38.441021,4594627
2006-08-30,60.608101,60.679600,59.964901,60.679600,38.852940,4824338
2006-08-31,60.894001,61.430000,60.894001,61.430000,39.333408,7572559
2006-09-01,62.001801,62.001801,61.251301,61.894600,39.630901,6010728
2006-09-04,62.502102,62.537800,62.037498,62.144699,39.791031,5217651
2006-09-05,62.394901,62.394901,61.715900,61.787399,39.562256,2811313
2006-09-06,61.751701,61.787399,60.822498,61.430000,39.333408,5637276
2006-09-07,61.465801,61.465801,60.715302,60.786800,38.921574,3870515
2006-09-08,61.108398,61.358601,60.858200,61.215599,39.196136,3760520
2006-09-11,61.179901,61.215599,60.107800,60.250702,38.578312,5040478
2006-09-12,60.322201,61.108398,60.286499,60.965500,39.035999,3925492
2006-09-13,61.501499,61.501499,60.965500,61.179901,39.173279,2397306
2006-09-14,61.179901,61.465801,60.750999,60.822498,38.944431,3268493
2006-09-15,60.822498,61.179901,60.715302,61.179901,39.173279,1789461
2006-09-18,61.287102,62.037498,61.251301,62.037498,39.722401,4288237
2006-09-19,62.502102,62.502102,61.573002,61.787399,39.562256,3486472
2006-09-20,61.751701,62.180500,61.394299,61.823101,39.585117,7149277
2006-09-21,62.180500,62.323399,61.573002,61.680199,39.493622,3886178
2006-09-22,61.680199,62.144699,61.251301,61.465801,39.356339,4098897
2006-09-25,60.822498,61.573002,60.822498,60.858200,38.967293,5323420
2006-09-26,60.965500,61.072701,59.786201,59.857601,38.326611,8243754
2006-09-27,60.322201,60.608101,59.893398,60.357899,38.646950,8470707
2006-09-28,60.750999,60.786800,60.429401,60.429401,38.692738,8522570
2006-09-29,60.465099,60.536598,59.535999,59.786201,38.280899,9581016
2006-10-03,59.321602,59.750401,59.178699,59.321602,38.277931,9330197
2006-10-04,59.964901,60.072102,59.142899,59.321602,38.277931,9611255
2006-10-05,59.893398,60.572399,59.679001,60.250702,38.877438,9410103
2006-10-06,60.179298,61.251301,60.179298,60.536598,39.061920,8454346
2006-10-09,60.322201,60.750999,59.321602,59.643200,38.485439,5652929
2006-10-10,60.036301,60.322201,59.893398,60.107800,38.785233,5082497
2006-10-11,60.143501,60.393700,59.607498,60.250702,38.877438,6993163
2006-10-12,60.036301,60.822498,60.036301,60.536598,39.061920,6581595
2006-10-13,61.036900,61.287102,60.608101,60.679600,39.154194,5392578
2006-10-16,60.750999,60.822498,60.679600,60.750999,39.200256,4266780
2006-10-17,60.750999,60.822498,59.821899,60.215000,38.854412,7910256
2006-10-18,60.072102,60.500900,60.000599,60.393700,38.969704,4344944
2006-10-19,60.357899,60.536598,60.072102,60.357899,38.946606,5365713
2006-10-20,60.322201,60.965500,60.322201,60.965500,39.338673,5607085
2006-10-23,61.108398,61.144100,60.643799,60.858200,39.269436,4305212
2006-10-24,60.894001,61.072701,60.679600,60.715302,39.177223,3828169
2006-10-25,60.679600,60.822498,60.536598,60.536598,39.061920,4674514
2006-10-26,60.929699,61.036900,60.679600,60.679600,39.154194,4275521
2006-10-27,60.750999,61.072701,60.465099,60.643799,39.131092,7874113
2006-10-31,60.643799,60.643799,60.072102,60.608101,39.108067,4276213
2006-11-01,60.286499,60.429401,60.000599,60.107800,38.785233,3984613
2006-11-02,60.107800,60.858200,59.893398,60.750999,39.200256,8952457
2006-11-03,60.715302,61.823101,60.679600,61.787399,39.869011,11833194
2006-11-06,61.644402,62.323399,61.108398,62.144699,40.099560,8387357
2006-11-07,63.073898,64.181702,62.895199,63.431198,40.929691,18577777
2006-11-08,63.252499,64.860703,63.181099,63.181099,40.768311,10028475
2006-11-09,64.324600,64.324600,62.966702,62.966702,40.629967,7216859
2006-11-10,63.181099,63.931499,63.073898,63.466999,40.952793,7271006
2006-11-13,62.537800,63.038101,62.430599,62.537800,40.353218,5555161
2006-11-14,63.609901,63.609901,62.251900,62.609299,40.399349,4278298
2006-11-15,62.895199,63.609901,62.609299,63.574200,41.021965,6370969
2006-11-16,63.967300,64.288902,62.859501,62.859501,40.560791,6648241
2006-11-17,63.038101,63.967300,63.038101,63.466999,40.952793,3600317
2006-11-20,63.609901,63.645599,63.073898,63.502701,40.975826,4421419
2006-11-21,63.967300,64.431801,63.609901,64.396103,41.552307,7257271
2006-11-22,64.360397,66.290100,63.860100,66.254402,42.751385,8381346
2006-11-23,66.575996,69.363403,66.575996,68.041199,43.904335,23136296
2006-11-24,67.183502,68.255600,67.076302,67.326401,43.443111,8268141
2006-11-27,67.290703,68.362801,67.290703,68.219803,44.019592,8917875
2006-11-28,67.898201,67.898201,64.503304,64.646202,41.713680,15512297
2006-11-29,65.789803,65.789803,65.039398,65.075104,41.990444,9053943
2006-11-30,65.611099,66.397301,65.503899,65.682602,42.382435,12015036
2006-12-01,65.825500,65.825500,64.253197,64.431801,41.575336,11050422
2006-12-04,64.253197,65.682602,64.253197,65.575401,42.313263,7174659
2006-12-05,65.754097,65.789803,65.325203,65.754097,42.428570,5472138
2006-12-06,65.611099,66.504501,65.468201,66.111397,42.659111,11289949
2006-12-07,66.111397,66.325798,64.539001,64.646202,41.713680,7793222
2006-12-08,65.325203,65.325203,64.503304,64.753502,41.782921,9928164
2006-12-11,64.896400,65.968498,64.896400,65.754097,42.428570,9059863
2006-12-12,65.575401,65.754097,64.574799,64.574799,41.667610,5418426
2006-12-13,64.574799,64.574799,63.073898,63.109600,40.722179,8690088
2006-12-14,63.824299,64.896400,63.645599,64.896400,41.875126,6884027
2006-12-15,65.396698,67.183502,65.110802,66.754700,43.074215,12484817
2006-12-18,66.754700,66.790398,65.754097,66.147202,42.682228,7870641
2006-12-19,66.147202,66.575996,65.075104,65.218002,42.082653,6952386
2006-12-20,65.503899,66.826103,65.503899,66.575996,42.958889,8322780
2006-12-21,66.647499,67.076302,66.647499,66.754700,43.074215,3147733
2006-12-22,66.790398,66.933296,66.433098,66.575996,42.958889,3439452
2006-12-27,67.183502,67.183502,66.325798,66.540298,42.935875,3292199
2006-12-28,66.111397,68.255600,66.111397,67.683800,43.673725,6168291
2006-12-29,67.683800,68.612900,67.612297,68.505699,44.204063,5737947
2007-01-02,68.470001,70.042397,68.470001,70.006599,45.172543,5931361
2007-01-03,70.292503,71.328903,69.863701,70.614197,45.564598,8662450
2007-01-04,70.971497,70.971497,68.219803,68.505699,44.204063,6724044
2007-01-05,68.612900,71.829201,67.898201,71.471802,46.117977,12376428
2007-01-08,71.328903,75.045403,70.757103,74.044800,47.778236,18235960
2007-01-09,74.545097,74.616600,72.543900,72.615402,46.855900,8947505
2007-01-10,71.471802,71.543297,69.899399,70.078102,45.218681,10758085
2007-01-11,70.078102,71.078697,70.078102,70.185303,45.287853,6655585
2007-01-12,71.114403,71.293098,70.757103,71.078697,45.864326,6673956
2007-01-15,71.471802,73.830399,71.400299,73.615997,47.501549,9723604
2007-01-16,73.901802,73.973297,72.258003,72.258003,46.625286,5832614
2007-01-17,72.329498,73.187103,71.400299,72.758301,46.948109,6144690
2007-01-18,72.901299,74.402199,72.901299,74.330704,47.962727,7285275
2007-01-19,75.045403,75.402802,74.330704,75.402802,48.654507,8784157
2007-01-22,75.760101,78.547501,75.760101,77.761299,50.176338,9195050
2007-01-23,75.688698,77.189598,75.331299,75.545700,48.746708,8708871
2007-01-24,76.117500,76.331902,73.044197,74.688004,48.193264,6504114
2007-01-25,75.045403,75.402802,72.615402,73.401604,47.363213,4486899
2007-01-26,71.614799,72.329498,71.400299,72.043602,46.486935,6778984
2007-01-29,71.686203,72.615402,71.471802,72.329498,46.671417,3581258
2007-01-30,72.543900,73.615997,72.115097,73.330101,47.317070,5675591
2007-01-31,73.615997,75.045403,73.330101,73.615997,47.501549,10578537
2007-02-01,74.330704,76.117500,74.116302,75.474197,48.700577,8550479
2007-02-02,77.189598,77.618401,76.403397,76.474800,49.346222,7751140
2007-02-05,77.189598,77.618401,74.616600,74.973900,48.377754,6405285
2007-02-06,75.617203,76.832199,75.331299,75.974503,49.023396,4827576
2007-02-07,75.974503,76.474800,74.831001,75.331299,48.608360,3938272
2007-02-08,74.831001,75.974503,73.687401,75.974503,49.023396,6106767
2007-02-09,75.259804,76.546303,75.259804,76.331902,49.254009,4879409
2007-02-12,75.760101,75.903099,74.973900,75.045403,48.423874,6626663
2007-02-13,75.545700,75.545700,72.258003,72.258003,46.625286,8946985
2007-02-14,73.473000,73.687401,71.829201,72.400902,46.717495,5645655
2007-02-15,73.330101,74.187698,72.400902,73.258598,47.270935,6989988
2007-02-16,73.258598,73.258598,71.614799,72.543900,46.809769,7180196
2007-02-21,72.686798,73.044197,71.900597,71.900597,46.394665,4682824
2007-02-22,73.115700,74.545097,72.901299,74.187698,47.870430,4546062
2007-02-23,74.688004,74.688004,72.972702,73.115700,47.178722,4214137
2007-02-26,73.615997,73.615997,72.758301,72.972702,47.086449,2688460
2007-02-27,71.829201,72.901299,70.757103,71.078697,45.864326,7279369
2007-02-28,69.613503,69.613503,67.254997,68.434303,44.157997,19846953
2007-03-01,68.255600,68.255600,66.218597,66.325798,42.797470,12921350
2007-03-02,66.325798,67.254997,66.325798,66.826103,43.120285,8969198
2007-03-05,66.325798,66.397301,62.752300,63.967300,41.275612,17444435
2007-03-06,65.611099,66.468803,64.396103,65.146599,42.036564,11291894
2007-03-07,66.218597,66.540298,64.539001,64.681999,41.736778,9586722
2007-03-08,64.681999,67.076302,64.681999,66.147202,42.682228,7971238
2007-03-09,67.183502,67.719498,65.611099,67.683800,43.673725,7937184
2007-03-12,67.219200,68.327003,67.219200,68.291298,44.065723,12675267
2007-03-13,67.755302,67.898201,66.969101,67.183502,43.350910,4528258
2007-03-14,65.754097,65.754097,65.039398,65.253799,42.105743,7241742
2007-03-15,66.611702,66.611702,65.468201,65.718300,42.405460,5052633
2007-03-16,64.789200,66.468803,64.789200,66.075699,42.636082,7206528
2007-03-19,67.040604,67.040604,66.004204,67.040604,43.258698,3584486
2007-03-20,67.112000,67.362198,65.932701,66.111397,42.659111,4736954
2007-03-21,67.683800,67.755302,66.397301,67.576599,43.604557,7901381
2007-03-22,68.612900,69.542099,68.612900,69.149002,44.619167,13144870
2007-03-23,70.221100,70.221100,69.470596,69.899399,45.103363,6457032
2007-03-26,70.221100,70.328300,69.828003,70.328300,45.380127,6605031
2007-03-27,69.899399,70.435501,69.899399,70.149597,45.264820,5411324
2007-03-28,70.185303,70.328300,68.898804,69.113197,44.596062,8782966
