Date,Open,High,Low,Close,Adj Close,Volume
2005-09-08,127.099998,127.199997,126.699997,127.000000,88.126076,20643904
2005-09-09,126.800003,126.900002,126.500000,126.699997,87.917862,11984091
2005-09-12,127.000000,127.000000,126.300003,126.500000,87.779114,20367165
2005-09-13,126.400002,126.599998,126.000000,126.099998,87.501564,9106203
2005-09-14,126.099998,126.500000,126.000000,126.500000,87.779114,14320542
2005-09-15,126.099998,126.400002,125.800003,126.000000,87.432144,10774706
2005-09-16,125.900002,126.000000,125.599998,125.900002,87.362762,8230202
2005-09-20,125.800003,126.300003,125.500000,126.099998,87.501564,14248247
2005-09-21,125.699997,126.199997,125.699997,125.800003,87.293388,12297892
2005-09-22,125.500000,125.699997,125.099998,125.199997,86.877029,13453398
2005-09-23,125.099998,125.099998,124.800003,125.000000,86.738251,11222137
2005-09-26,125.099998,125.699997,125.000000,125.500000,87.085205,17115606
2005-09-27,125.199997,126.000000,125.199997,125.400002,87.015808,14652031
2005-09-28,125.199997,125.699997,125.099998,125.400002,87.015808,14206062
2005-09-29,125.699997,126.300003,125.500000,126.000000,87.432144,17986685
2005-09-30,126.099998,126.400002,125.900002,126.300003,87.640350,11179758
2005-10-03,126.099998,126.300003,125.900002,126.000000,87.432144,10955906
2005-10-04,125.900002,126.400002,125.800003,125.800003,87.293388,11134544
2005-10-05,125.599998,125.599998,125.000000,125.099998,86.807648,19726048
2005-10-06,124.300003,124.400002,123.699997,123.800003,85.905548,30074562
2005-10-07,123.900002,124.099998,123.500000,123.599998,85.766777,15970747
2005-10-10,123.699997,124.000000,123.599998,123.699997,85.836166,10543911
2005-10-12,123.400002,123.599998,121.900002,122.199997,84.795319,30833171
2005-10-13,121.900002,122.699997,121.900002,122.199997,84.795319,16728263
2005-10-14,121.900002,122.300003,121.599998,121.800003,84.517746,20321272
2005-10-17,122.400002,122.500000,121.699997,122.000000,84.656525,17814854
2005-10-18,121.800003,122.199997,121.500000,121.599998,84.378998,13904877
2005-10-19,120.900002,121.000000,120.000000,120.000000,83.268738,25722649
2005-10-20,120.400002,121.199997,120.300003,120.500000,83.615677,18698939
2005-10-21,120.300003,121.199997,120.199997,120.900002,83.893250,14509514
2005-10-24,120.699997,121.199997,120.500000,120.699997,83.754471,11978348
2005-10-25,121.300003,121.500000,120.800003,120.900002,83.893250,10312384
2005-10-26,121.000000,121.500000,121.000000,121.500000,84.309570,12704632
2005-10-27,121.699997,122.099998,121.400002,121.500000,84.309570,14338201
2005-10-28,120.800003,121.000000,120.500000,120.599998,83.685074,10388710
2005-10-31,121.000000,121.400002,120.800003,121.300003,84.170807,7695461
2005-11-01,121.699997,122.199997,121.599998,122.099998,84.725929,8446061
2005-11-02,122.000000,122.300003,121.800003,122.199997,84.795319,7526524
2005-11-03,122.800003,122.800003,122.199997,122.400002,84.934105,7733660
2005-11-04,123.000000,123.000000,122.500000,122.699997,85.142288,8792300
2005-11-07,122.300003,122.400002,121.800003,121.900002,84.587158,9589684
2005-11-08,122.800003,122.800003,122.199997,122.400002,84.934105,12130099
2005-11-09,122.699997,123.400002,122.500000,123.400002,85.628029,12802124
2005-11-10,123.500000,123.800003,123.199997,123.599998,85.766777,5079551
2005-11-11,124.000000,124.699997,123.900002,124.599998,86.460701,13174393
2005-11-14,124.800003,125.099998,124.099998,124.500000,86.391289,14605506
2005-11-15,124.199997,124.500000,123.699997,124.400002,86.321922,11181799
2005-11-16,124.599998,124.800003,124.400002,124.599998,86.460701,8706271
2005-11-17,124.400002,124.900002,124.099998,124.800003,86.599480,12244357
2005-11-18,125.199997,125.500000,125.099998,125.199997,86.877029,12047405
2005-11-21,125.800003,125.900002,125.400002,125.800003,87.293388,15060377
2005-11-22,125.599998,125.800003,125.400002,125.699997,87.223976,11326245
2005-11-23,125.300003,125.500000,124.800003,125.500000,87.843521,14251457
2005-11-24,125.800003,125.900002,125.500000,125.699997,87.983498,10955408
2005-11-25,125.300003,125.500000,125.099998,125.300003,87.703537,10343147
2005-11-28,125.400002,125.599998,125.199997,125.400002,87.773521,7502806
2005-11-29,125.199997,125.400002,124.900002,125.099998,87.563553,7715662
2005-11-30,124.900002,125.099998,124.400002,124.500000,87.143562,12235161
2005-12-01,123.900002,124.900002,123.900002,124.900002,87.423546,12947616
2005-12-02,125.500000,125.699997,125.199997,125.599998,87.913483,15726100
2005-12-05,125.500000,125.599998,125.300003,125.400002,87.773521,6595843
2005-12-06,125.199997,125.500000,124.300003,124.400002,87.073586,17283347
2005-12-07,124.800003,125.199997,124.400002,125.099998,87.563553,8057476
2005-12-08,124.800003,124.900002,123.900002,124.000000,86.793587,14827862
2005-12-09,124.500000,124.500000,124.000000,124.099998,86.863602,7104767
2005-12-12,124.500000,124.900002,124.400002,124.699997,87.283562,10096911
2005-12-13,124.800003,125.000000,124.500000,124.699997,87.283562,11011922
2005-12-14,125.000000,125.500000,124.699997,125.500000,87.843521,8380823
2005-12-15,125.900002,126.000000,125.699997,125.900002,88.123512,11518388
2005-12-16,126.099998,126.099998,125.400002,125.599998,87.913483,10903744
2005-12-19,126.099998,126.500000,125.800003,126.400002,88.473473,13286932
2005-12-20,126.300003,126.400002,126.000000,126.000000,88.193474,11209598
2005-12-21,126.500000,126.599998,126.199997,126.300003,88.403473,13927148
2005-12-22,126.400002,126.400002,125.699997,125.800003,88.053520,12440892
2005-12-23,125.800003,126.000000,125.400002,125.400002,87.773521,12554440
2005-12-28,125.199997,125.599998,125.000000,125.400002,87.773521,9063930
2005-12-29,125.300003,125.599998,124.699997,125.000000,87.493561,13328985
2005-12-30,125.000000,125.000000,124.400002,124.400002,87.073586,17042925
2006-01-03,124.199997,124.900002,124.199997,124.800003,87.353561,7538163
2006-01-04,126.400002,126.500000,125.800003,126.500000,88.543472,26703749
2006-01-05,126.900002,127.300003,126.599998,126.699997,88.683449,22671621
2006-01-06,127.500000,127.699997,127.099998,127.599998,89.313400,20345908
2006-01-09,129.600006,130.100006,129.300003,129.699997,90.783287,47462532
2006-01-10,131.899994,131.899994,130.800003,130.899994,91.623238,57330775
2006-01-11,130.800003,131.199997,130.500000,131.000000,91.693222,27618610
2006-01-12,131.199997,131.500000,130.899994,131.199997,91.833229,24678192
2006-01-13,130.500000,131.300003,130.500000,131.199997,91.833229,17152395
2006-01-16,131.199997,131.399994,131.100006,131.199997,91.833229,18571869
2006-01-17,131.199997,131.399994,129.699997,129.899994,90.923264,25766647
2006-01-18,129.000000,129.600006,128.500000,129.300003,90.503311,22171380
2006-01-19,129.500000,130.199997,129.399994,130.100006,91.063271,19646777
2006-01-20,130.000000,130.500000,129.300003,129.899994,90.923264,12722986
2006-01-23,128.699997,129.000000,128.300003,128.600006,90.013359,21998418
2006-01-24,128.600006,128.800003,128.100006,128.600006,90.013359,15239300
2006-01-25,128.500000,128.500000,128.100006,128.300003,89.803375,10396154
2006-01-26,128.500000,128.800003,128.500000,128.699997,90.083336,9515898
2006-01-27,129.699997,129.899994,129.100006,129.699997,90.783287,19652779
2006-02-01,129.100006,129.199997,128.500000,128.699997,90.083336,14562342
2006-02-02,129.100006,129.300003,128.800003,128.899994,90.223366,12964030
2006-02-03,128.300003,128.399994,127.900002,128.000000,89.593384,18412486
2006-02-06,128.000000,128.500000,127.500000,128.399994,89.873375,11445076
2006-02-07,128.100006,128.300003,127.699997,128.100006,89.663399,12746045
2006-02-08,128.199997,128.300003,127.599998,127.699997,89.383400,12919541
2006-02-09,128.300003,128.500000,128.000000,128.100006,89.663399,7178794
2006-02-10,127.900002,128.699997,127.900002,128.300003,89.803375,12275696
2006-02-13,127.800003,128.100006,127.300003,127.800003,89.453384,11253429
2006-02-14,127.599998,128.699997,127.599998,128.500000,89.943359,11803079
2006-02-15,128.899994,129.000000,127.800003,128.600006,90.013359,12434766
2006-02-16,129.000000,129.100006,128.500000,128.600006,90.013359,12732280
2006-02-17,129.300003,129.300003,128.899994,129.199997,90.433327,17044831
2006-02-20,129.199997,129.899994,129.199997,129.300003,90.503311,17757353
2006-02-21,129.399994,129.600006,129.000000,129.600006,90.713280,17802267
2006-02-22,129.600006,129.800003,129.300003,129.600006,90.713280,11970831
2006-02-23,129.800003,130.800003,129.600006,130.600006,91.413254,24811994
2006-02-24,131.199997,132.000000,131.100006,131.899994,92.323166,36829769
2006-02-27,132.800003,133.300003,132.500000,132.899994,93.023125,47530895
2006-02-28,133.199997,133.699997,132.399994,133.600006,93.513100,35684662
2006-03-01,132.899994,133.399994,132.600006,132.699997,92.883156,25120571
2006-03-02,133.199997,133.300003,132.800003,132.899994,93.023125,19565111
2006-03-03,132.800003,133.000000,132.000000,132.000000,92.393181,21073867
2006-03-06,132.699997,132.699997,131.699997,132.300003,92.603172,19052366
2006-03-07,134.100006,134.199997,132.199997,132.600006,92.813156,47663789
2006-03-08,132.699997,132.800003,131.199997,132.500000,92.743141,33760445
2006-03-09,132.500000,133.000000,132.199997,132.600006,92.813156,19996245
2006-03-10,132.600006,132.699997,132.100006,132.500000,92.743141,10558382
2006-03-13,133.100006,133.199997,132.600006,133.100006,93.163109,19288559
2006-03-14,133.000000,133.000000,132.600006,132.800003,92.953133,17038775
2006-03-15,133.399994,133.800003,133.100006,133.699997,93.583092,20455621
2006-03-16,133.500000,133.600006,132.800003,133.199997,93.233131,11752270
2006-03-17,133.000000,133.300003,132.500000,133.100006,93.163109,18211300
2006-03-20,133.899994,134.300003,133.699997,133.899994,93.723076,20917995
2006-03-21,133.699997,133.800003,133.399994,133.500000,93.443077,11096792
2006-03-22,131.000000,131.399994,130.500000,130.500000,91.555855,21177808
2006-03-23,131.000000,131.300003,130.699997,131.199997,92.046982,13684496
2006-03-24,130.899994,130.899994,130.100006,130.100006,91.275223,13557507
2006-03-27,130.500000,130.899994,130.199997,130.399994,91.485703,14175688
2006-03-28,129.699997,130.399994,129.600006,129.899994,91.134888,26256595
2006-03-29,129.399994,129.699997,129.000000,129.100006,90.573662,18121579
2006-03-30,129.100006,129.899994,129.100006,129.300003,90.713974,18571078
2006-03-31,129.899994,130.000000,129.600006,129.899994,91.134888,26314490
2006-04-03,130.000000,131.199997,129.899994,131.100006,91.976791,15585492
2006-04-04,131.199997,131.300003,130.699997,131.100006,91.976791,9221682
2006-04-06,131.899994,132.399994,131.699997,132.300003,92.818695,17370561
2006-04-07,132.300003,132.300003,131.600006,132.000000,92.608223,9649072
2006-04-10,131.500000,131.899994,131.199997,131.500000,92.257431,10839614
2006-04-11,131.500000,131.600006,131.000000,131.199997,92.046982,12405715
2006-04-12,130.899994,130.899994,130.500000,130.600006,91.626007,11043417
2006-04-13,130.600006,131.699997,130.600006,131.500000,92.257431,12270640
2006-04-18,132.000000,132.800003,131.800003,132.399994,92.888824,18157176
2006-04-19,132.899994,133.199997,132.600006,133.199997,93.450119,21356538
2006-04-20,133.500000,134.000000,133.399994,134.000000,94.011375,16527895
2006-04-21,134.000000,134.000000,133.399994,133.699997,93.800903,13176061
2006-04-24,133.500000,133.500000,132.000000,132.100006,92.678391,12913416
2006-04-25,132.500000,132.500000,131.600006,131.899994,92.538033,11557328
2006-04-26,131.899994,132.300003,131.600006,132.000000,92.608223,6118043
2006-04-27,132.500000,132.500000,131.800003,132.199997,92.748558,11739005
2006-04-28,131.000000,132.300003,131.000000,132.199997,92.748558,13529780
2006-05-02,133.500000,136.100006,133.399994,136.000000,95.414528,40525506
2006-05-03,138.199997,138.600006,137.300003,137.300003,96.326591,42093609
2006-05-04,136.500000,137.500000,136.300003,137.100006,96.186279,12812657
2006-05-08,139.100006,140.899994,139.100006,140.899994,98.852226,42285085
2006-05-09,140.600006,140.699997,139.800003,140.100006,98.291023,27827024
2006-05-10,141.600006,142.199997,141.100006,141.800003,99.483696,36936949
2006-05-11,141.300003,142.399994,141.300003,142.199997,99.764305,20834906
2006-05-12,140.800003,141.600006,140.300003,141.100006,98.992584,21739090
2006-05-15,138.800003,139.199997,137.500000,137.699997,96.607193,24147101
2006-05-16,137.199997,138.000000,136.699997,137.699997,96.607193,24317367
2006-05-17,139.399994,140.699997,138.600006,140.600006,98.749367,36670190
2006-05-18,137.300003,138.800003,137.300003,138.100006,96.993515,26824666
2006-05-19,137.500000,138.800003,137.500000,138.300003,97.133949,17355549
2006-05-22,138.000000,138.199997,133.600006,133.899994,94.043671,26645986
2006-05-23,133.699997,134.600006,133.500000,134.399994,94.394836,24345895
2006-05-24,134.399994,135.500000,133.600006,134.600006,94.535286,16327844
2006-05-25,134.100006,134.500000,133.500000,133.600006,93.832970,14817898
2006-05-26,135.000000,135.399994,134.600006,134.899994,94.745995,16028290
2006-05-29,135.399994,135.800003,135.000000,135.600006,95.237617,11145030
2006-05-30,135.600006,136.199997,134.600006,135.899994,95.448364,16472601
2006-06-01,135.000000,135.899994,133.600006,134.000000,94.113876,13582950
2006-06-02,134.000000,135.699997,133.699997,135.399994,95.097191,11403501
2006-06-05,136.000000,136.000000,135.100006,135.399994,95.097191,7899717
2006-06-06,134.000000,134.699997,134.000000,134.500000,94.465080,12797052
2006-06-07,134.000000,134.500000,133.699997,134.000000,94.113876,12069002
2006-06-08,133.000000,133.500000,132.100006,132.399994,92.990143,26914518
2006-06-09,132.600006,134.500000,132.300003,134.000000,94.113876,14139259
2006-06-12,133.800003,134.600006,133.199997,134.000000,94.113876,9171443
2006-06-13,133.300003,133.500000,132.000000,132.300003,92.919899,17602488
2006-06-14,131.699997,132.699997,131.600006,132.199997,92.849686,16562813
2006-06-15,133.399994,133.600006,132.699997,133.399994,93.692482,11251070
2006-06-16,135.000000,135.699997,134.800003,135.600006,95.237617,20653589
2006-06-19,135.000000,135.399994,134.800003,135.300003,95.026939,7366930
2006-06-20,134.500000,134.500000,133.899994,133.899994,94.043671,10222880
2006-06-21,133.899994,134.300003,133.500000,133.899994,94.043671,8429263
2006-06-22,135.000000,135.399994,134.699997,134.899994,94.745995,16046504
2006-06-23,134.000000,135.000000,133.899994,134.800003,94.675781,9255029
2006-06-26,134.500000,134.600006,133.899994,134.100006,94.184128,12579116
2006-06-27,134.000000,134.399994,133.399994,133.500000,93.762711,16661447
2006-06-28,132.600006,133.100006,132.500000,133.000000,93.411545,18488143
2006-06-29,133.500000,134.000000,133.500000,133.600006,93.832970,16548141
2006-06-30,135.699997,136.300003,135.199997,136.000000,95.518578,35040817
2006-07-03,136.399994,136.500000,135.800003,135.800003,95.378136,14612737
2006-07-04,136.000000,136.199997,135.699997,136.000000,95.518578,6613294
2006-07-05,136.000000,136.300003,135.800003,135.800003,95.378136,5182987
2006-07-06,134.800003,136.899994,134.800003,136.500000,95.869766,12792008
2006-07-07,137.600006,137.800003,137.000000,137.699997,96.712563,16913404
2006-07-10,136.800003,139.500000,136.800003,139.100006,97.695854,19715653
2006-07-11,138.399994,139.399994,138.399994,138.399994,97.204208,10366785
2006-07-12,138.500000,138.899994,138.300003,138.399994,97.204208,8664971
2006-07-13,137.800003,138.500000,136.600006,136.800003,96.080498,13258780
2006-07-14,135.500000,136.199997,135.100006,135.600006,95.237617,20775350
2006-07-17,134.600006,135.199997,134.500000,134.899994,94.745995,10998660
2006-07-18,134.500000,135.100006,134.399994,134.800003,94.675781,11963803
2006-07-19,134.800003,135.600006,134.800003,135.399994,95.097191,7840562
2006-07-20,137.500000,138.100006,137.100006,137.800003,96.782784,18927410
2006-07-21,137.500000,137.600006,137.100006,137.300003,96.431648,9938867
2006-07-24,136.300003,137.399994,136.199997,137.300003,96.431648,8195886
2006-07-25,138.500000,139.199997,138.500000,138.500000,97.274429,19226159
2006-07-26,138.500000,138.899994,138.500000,138.800003,97.485146,7855468
2006-07-27,139.399994,140.399994,139.399994,140.199997,98.468414,27551566
2006-07-28,140.000000,140.300003,139.100006,139.600006,98.047012,18062001
2006-07-31,141.000000,141.000000,139.500000,140.199997,98.468414,17236991
2006-08-01,141.000000,141.000000,139.600006,140.000000,98.327965,15028326
2006-08-02,139.500000,140.699997,139.500000,140.500000,98.679115,13790273
2006-08-03,140.899994,141.199997,140.500000,140.899994,98.960045,14355551
2006-08-04,140.500000,141.100006,140.000000,140.500000,98.679115,9644979
